dataset_id,project_no,bid_no,scope_role,source_file,extension,bytes,sha256,boq_filename_candidate,blank_or_unpriced_filename,scan_error,table_count,quantity_rows_max,priced_rows_max,strong_priced_table,best_sheet,best_sheet_state,best_header_row,best_priced_ratio,provisional_file_signal,final_grade_rule
2016-2020,2015-00011,L2019-00024-1,WORKS,L2019-00024-1/시공입찰 신문공고 견적서_Daily Mirror.xls,.xls,58368,491ede084b59301c62a5c3b65146f2e6f7e371fadd7af6c299652c759d315f0d,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2016-2020,2015-00011,L2019-00024-1,WORKS,L2019-00024-1/시공입찰 신문공고 견적서_Ceylon Daily News.jpg,.jpg,661370,fd11fd3655bd376e45a27229962b7fefe666500b61b8670f1a5a93c7fbe91a59,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2016-2020,2017-15267,L2019-00046-1,MIXED_FITOUT_WORKS,L2019-00046-1/붙임/Attachment 6. Quaries and Answers_┴·└╟╚╕╜┼.xls,.xls,33280,ce382f710c5ef4a56495c245ba0ad657452be6c1d7c930c2bfc69d9e40165d3d,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2016-2020,2015-00011,L2019-00024-1,WORKS,L2019-00024-1/입찰서류_190626/Chapter 7. BOQ (CD)_to be distributed later.docx,.docx,17193,44407b6e6a829370dbc74f960dc0979a92b195ff9251e859f54a85103b4f3c0f,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2016-2020,2015-00011,L2019-00024-1,WORKS,L2019-00024-1/입찰서류_190626/Bid Form/Attachment 6. Form of Queries and Answers.xls,.xls,32768,2068ceca867ab09b7175d20679fa72fb6d037133435602d3c18c3d02a3e1e2de,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2016-2020,2016-00206,L2020-00007-1,DESIGN_OR_SUPERVISION_SERVICE,L2020-00007-1/Tender Documents_final rev 2. (15.7.2020)/Attachment 2-1_BOQ for the Consultant Services Rev3.xlsx,.xlsx,18774,5e27e64712c2a6c8e3b9a22ed846d13b212530a87ced9d024f2f9a8fa596621b,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2016-2020,2016-00206,L2020-00007-1,DESIGN_OR_SUPERVISION_SERVICE,L2020-00007-1/Tender Documents_final rev 2. (15.7.2020)/Attachment 8. Queries and Answers(Form)_Rev2.xls,.xls,32768,fe764a121b541ee1cbbd04afdd372b6465df7d2c193b717ef6dcd0281777f896,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00070,L2024-00078-1,WORKS,L2024-00078-1/Section 4_BOQ (BLANK sin PRICE)- MVC PROJECT_fin.xlsx,.xlsx,65728,2a926c9a26b8ff49065bbb52562ae8a7b51c534e04b3754a9237935e7d95fc7a,0,1,,1,408,0,0,Blank B.O.Q for distribution,visible,6,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00011,L2022-00001-1,WORKS,L2022-00001-1/Section_08_BOQ_unpriced.docx,.docx,22122,5afc968d5d913464aee1298ddb9d2dff4b27466b7dc41ddff1c88c6b3d93bc7b,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00076,L2025-00051-2,WORKS,L2025-00051-2/Section 3-1. Annex 9 Self-Evaluation Table.xlsx,.xlsx,15221,f29149292606184375f4e0391fdea0f9a7b1a4de7e74f7d7ebba994f6d88eedc,0,0,,0,0,0,0,,,0,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
